Economy,Year,Ease of doing business score (DB17-20 methodology),Rank-Starting a business,Score-Starting a business,Starting a Business - Procedures - Men (number),Starting a Business - Time - Men (days),Starting a Business - Cost - Men (% of income per capita),Starting a Business - Procedures - Women (number),Starting a Business - Time - Women (days),Starting a Business - Cost - Women (% of income per capita),Starting a Business - Paid-in Minimum capital (% of income per capita),Rank-Dealing with construction permits,Score-Dealing with construction permits (DB16-20 methodology),Score-Dealing with construction permits (DB06-15 methodology),Dealing with Construction Permits - Procedures (number),Dealing with Construction Permits - Time (days),Dealing with Construction Permits - Cost (% of Warehouse value),Dealing with Construction Permits - Building quality control index (0-15) (DB16-20 methodology),Dealing with Construction Permits - Quality of building regulations index (0-2) (DB16-20 methodology),Dealing with Construction Permits - Quality control before construction index (0-1) (DB16-20 methodology),Dealing with Construction Permits - Quality control during construction index (0-3) (DB16-20 methodology),Dealing with Construction Permits - Quality control after construction index (0-3) (DB16-20 methodology),Dealing with Construction Permits - Liability and insurance regimes index (0-2) (DB16-20 methodology),Dealing with Construction Permits - Professional certifications index (0-4) (DB16-20 methodology),Rank-Getting electricity,Score-Getting electricity (DB16-20 methodology),Score-Getting electricity (DB10-15 methodology),Getting Electricity - Procedures (number),Getting Electricity - Time (days),Getting Electricity - Cost (% of income per capita),Getting Electricity - Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),Getting Electricity - Total duration and frequency of outages per customer a year (0-3) (DB16-20 methodology),Getting Electricity - Mechanisms for monitoring outages (0-1) (DB16-20 methodology),Getting Electricity - Mechanisms for restoring service (0-1) (DB16-20 methodology),Getting Electricity - Regulatory monitoring (0-1) (DB16-20 methodology),Getting Electricity - Financial deterrents aimed at limiting outages (0-1) (DB16-20 methodology),Getting Electricity - Communication of tariffs and tariff changes (0-1) (DB16-20 methodology),Getting Electricity - System average interruption duration index (SAIDI) (DB16-20 methodology),Getting Electricity - System average interruption frequency index (SAIFI) (DB16-20 methodology),Getting Electricity - Minimum outage time (in minutes)  (DB16-20 methodology),Getting Electricity - Price of electricity (US cents per kWh) (DB16-20 methodology),Rank-Registering property,Score-Registering property (DB17-20 methodology),Score-Registering property (DB05-15 methodology),Registering Property - Procedures (number),Registering Property - Time (days),Registering Property - Cost (% of property value),Registering Property - Quality of land administration index (0-30) (DB17-20 methodology),Registering Property - Reliability of infrastructure index (0-8) (DB17-20 methodology),Registering Property - Transparency of information index (0-6) (DB17-20 methodology),Registering Property - Geographic coverage index (0-8) (DB17-20 methodology),Registering Property - Land dispute resolution index (0-8) (DB17-20 methodology),Registering Property - Equal access to property rights index (-2-0) (DB17-20 methodology),Rank-Getting credit,Score-Getting credit (DB15-20 methodology),Score-Getting credit (DB05-14 methodology),Getting Credit - Strength of legal rights index (0-10) (DB05-14 methodology),Getting Credit - Depth of credit information index (0-6) (DB05-14 methodology),Getting Credit - Getting Credit total score (DB05-14 methodology),Getting Credit - Strength of legal rights index (0-12) (DB15-20 methodology) ,Getting Credit - Depth of credit information index (0-8) (DB15-20 methodology) ,Getting Credit - Getting Credit total score (DB15-20 methodology) ,Getting Credit - Credit registry coverage (% of adults),Getting Credit - Credit bureau coverage (% of adults),Rank-Protecting minority investors,Score-Protecting minority investors (DB15-20 methodology),Score-Protecting minority investors (DB06-14 methodology),Protecting Minority Investors - Extent of disclosure index (0-10),Protecting Minority Investors - Extent of director liability index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10) (DB06-14 methodology),Protecting Minority Investors - Strength of investor protection index (0-30) (DB06-14 methodology),Protecting Minority Investors - Ease of shareholder suits index (0-10) (DB15-20 methodology) ,Protecting Minority Investors - Extent of shareholder rights index (0-6) (DB15-20 methodology) ,Protecting Minority Investors - Extent of ownership and control index (0-7) (DB15-20 methodology) ,Protecting Minority Investors - Extent of corporate transparency index (0-7) (DB15-20 methodology) ,Protecting Minority Investors - Strength of minority investor protection index (0-50) (DB15-20 methodology) ,Rank-Paying taxes,Score-Paying taxes (DB17-20 methodology),Score-Paying taxes (DB06-16 methodology),Paying Taxes - Payments (number per year),Paying Taxes - Time (hours per year),Paying Taxes - Total tax and contribution rate (% of profit),Paying Taxes - Profit tax (% of profit),Paying Taxes - Labor tax and contributions (% of profit),Paying Taxes - Other taxes (% of profit),Paying Taxes - Time to comply with VAT refund (hours) (DB17-20 methodology),Paying Taxes - Time to obtain VAT refund (weeks) (DB17-20 methodology),Paying Taxes - Time to comply with a corporate income tax correction (hours) (DB17-20 methodology),Paying Taxes - Time to complete a corporate income tax correction (weeks) (DB17-20 methodology),Paying Taxes - Score-Postfiling index (0-100) (DB17-20 methodology),Rank-Trading across borders,Score-Trading across borders (DB16-20 methodology),Score-Trading across borders (DB06-15 methodology),Trading across Borders - Time to export: Documentary compliance (hours) (DB16-20 methodology),Trading across Borders - Time to import: Documentary compliance (hours) (DB16-20 methodology),Trading across Borders - Time to export: Border compliance (hours) (DB16-20 methodology),Trading across Borders - Time to import: Border compliance (hours) (DB16-20 methodology),Trading across Borders - Cost to export: Documentary compliance (USD) (DB16-20 methodology),Trading across Borders - Cost to import: Documentary compliance (USD) (DB16-20 methodology),Trading across Borders - Cost to export: Border compliance (USD) (DB16-20 methodology),Trading across Borders - Cost to import: Border compliance (USD) (DB16-20 methodology),Trading across Borders - Documents to export (number) (DB06-15 methodology),Trading across Borders - Documents to import (number) (DB06-15 methodology),Trading across Borders - Cost to export (US$ per container deflated) (DB06-15 methodology),Trading across Borders - Cost to import (US$ per container deflated) (DB06-15 methodology),Trading across Borders - Time to export (days) (DB06-15 methodology),Trading across Borders - Time to import (days) (DB06-15 methodology),Rank-Enforcing contracts,Score-Enforcing contracts (DB17-20 methodology),Score-Enforcing contracts (DB04-15 methodology),Enforcing Contracts - Procedures (number) (DB04-15 methodology),Enforcing Contracts - Time (days),Enforcing Contracts - Filing and service (days),Enforcing Contracts - Trial and judgment (days),Enforcing Contracts - Enforcement of judgment (days),Enforcing Contracts - Cost (% of claim),Enforcing Contracts - Attorney fees (% of claim),Enforcing Contracts - Court fees (% of claim),Enforcing Contracts - Enforcement fees (% of claim),Enforcing Contracts - Quality of judicial processes index (0-18) (DB17-20 methodology),Enforcing Contracts - Court structure and proceedings (0-5) (DB17-20 methodology),Enforcing Contracts - Case management (0-6) (DB17-20 methodology),Enforcing Contracts - Court automation (0-4) (DB17-20 methodology),Enforcing Contracts - Alternative dispute resolution (0-3) (DB17-20 methodology),Rank-Resolving insolvency,Score-Resolving insolvency,Resolving Insolvency - Outcome (0 as piecemeal sale and 1 as going concern),Resolving Insolvency - Time (years),Resolving Insolvency - Cost (% of estate),Resolving Insolvency - Recovery rate (cents on the dollar),Resolving Insolvency - Strength of insolvency framework index (0-16),Resolving Insolvency - Commencement of proceedings index (0-3) (DB15-20 methodology),Resolving Insolvency - Management of debtor's assets index (0-6) (DB15-20 methodology),Resolving Insolvency - Reorganization proceedings index (0-3) (DB15-20 methodology),Resolving Insolvency - Creditor participation index (0-4) (DB15-20 methodology)
Bahrain,DB2019,70.1,,89.6,6,8,1.1,7,9,1.1,3.1,,73.4,,11,174,3.9,12,2,1,2,3,1,3,,74.8,,5,85,61,5,2,1,1,0,0,1,1.1,0.9,1,4.8,,81.1,,2,31,1.7,17.5,6,1.5,4,6,0,,45,,,,,1,8,9,0,28,,64,,8,4,,,5,5,6,4,32,,93.9,,14,29,13.8,0,13.5,0.3,No VAT,No VAT,No corporate income tax,No corporate income tax, ,,77.8,,24,60,71,42,100,130,47,397,,,,,,,,57.3,,,635,30,545,60,14.7,10,3.4,1.3,5.5,1.5,2,0,2,,44.6,0,2.5,9.5,42.2,7,2,4,0,1
Bangladesh,DB2019,42.5,,80.8,9,19.5,21.2,9,19.5,21.2,0,,60.8,,16,274,1.8,10,2,1,2,3,0,2,,30.8,,9,150,2155.9,0,0,0,0,1,0,0,..,..,N/A,9.2,,28.9,,8,271,7.2,6.5,0,3.5,0,3,0,,25,,,,,5,0,5,3.2,0,,60,,6,7,,,7,4,3,3,30,,56.1,,33,435,33.4,31.1,0,2.3,58,18,37,9,44.4,,31.8,,147,144,168,216,225,370,408,900,,,,,,,,22.2,,,1442,30,1047,365,66.8,40,8.3,18.5,7.5,3,1,0.5,3,,28.2,0,4,8,29.2,4,2,2,0,0
Bangladesh - Chittagong,DB2019,43.4,,80.8,9,19.5,21.2,9,19.5,21.2,0,,63.6,,15,247,1.7,10,2,1,2,3,0,2,,37.3,,7,158,1879.8,0,0,0,0,1,0,0,..,..,N/A,9.3,,28.9,,8,295,7.2,6.5,0,3.5,0,3,0,,25,,,,,5,0,5,3.2,0,,60,,6,7,,,7,4,3,3,30,,56.1,,33,435,33.4,31.1,0,2.3,58,18,37,9,44.3,,31.8,,147,144,168,216,225,370,408,900,,,,,,,,22.2,,,1442,30,1047,365,66.8,40,8.3,18.5,7.5,3,1,0.5,3,,28.2,0,4,8,29.2,4,2,2,0,0
Bangladesh - Dhaka,DB2019,42.2,,80.8,9,19.5,21.2,9,19.5,21.2,0,,60,,16,281,1.8,10,2,1,2,3,0,2,,29,,9,148,2233.8,0,0,0,0,1,0,0,..,..,N/A,9.2,,28.9,,8,264,7.1,6.5,0,3.5,0,3,0,,25,,,,,5,0,5,3.2,0,,60,,6,7,,,7,4,3,3,30,,56.1,,33,435,33.4,31.1,0,2.3,58,18,37,9,44.4,,31.8,,147,144,168,216,225,370,408,900,,,,,,,,22.2,,,1442,30,1047,365,66.8,40,8.3,18.5,7.5,3,1,0.5,3,,28.2,0,4,8,29.2,4,2,2,0,0
Barbados,DB2019,57.7,,86.4,7,16,7.3,7,16,7.3,0,,56.6,,9,377,0.2,6.5,2,0,0,3,0.5,1,,65.1,,8,88,61.3,6,1,1,1,1,1,1,4.5,7,5,25.8,,59.3,,7,39,4.5,10.5,4,2,0,4.5,0,,30,,,,,6,0,6,0,0,,38,,2,2,,,7,3,1,4,19,,71.9,,29,245,35.3,19.9,12.3,3.1,0,56,4,0,74.1,,61.7,,54,46,41,104,109,150,486,1776,,,,,,,,38,,,1340,20,1020,300,19.7,15,0.7,4,6.5,3,1,0.5,2,,69.8,1,1.8,15,65.8,11,2.5,4.5,1,3
Belarus,DB2019,74.4,,93.4,4,9,0.5,4,9,0.5,0,,74.8,,15,160,1.8,13,2,1,2,3,1,4,,90.2,,3,105,97.8,8,3,1,1,1,1,1,0.2,0.2,0.5,11.7,,87.8,,4,5,0,23.5,7,4.5,4,8,0,,50,,,,,3,7,10,48.8,0,,60,,7,2,,,8,3,5,5,30,,70.7,,7,184,53.3,11.1,39,3.1,No VAT refund per case study scenario,No VAT refund per case study scenario,1,0,50,,96.5,,4,4,7,0,60,0,65,0,,,,,,,,67.6,,,275,50,135,90,23.4,12,11.4,0,7.5,2.5,2.5,0,2.5,,52.6,0,1.5,17,39.6,10,2,5.5,0.5,2
Belgium,DB2019,74.7,,91.4,5,4.5,5.4,5,4.5,5.4,16,,75.4,,10,212,0.9,12,2,1,2,3,2,2,,70.6,,6,171,96.1,8,3,1,1,1,1,1,0.7,0.6,3,15.8,,51.4,,8,56,12.7,22.5,5,3.5,8,6,0,,65,,,,,8,5,13,95.7,0,,68,,8,6,,,7,4,3,6,34,,77.5,,11,136,57.7,10.9,46.2,0.6,5,29,6,0,83.5,,100,,1,1,0,0,0,0,0,0,,,,,,,,64.3,,,505,15,400,90,18,10,5,3,8,4.5,1,0,2.5,,83.9,1,0.9,3.5,89.1,11.5,2.5,6,1,2
Belize,DB2019,55.3,,72,9,48,34.7,9,48,34.7,0,,64.2,,16,142,2.5,7,2,1,0,3,0,1,,73,,5,66,320.4,4,0,1,1,1,0,1,14.2,15.8,5,19.5,,52.4,,9,60,4.8,11,5,2.5,0,3.5,0,,20,,,,,4,0,4,0,0,,28,,3,4,,,7,0,0,0,14,,79.9,,29,147,31.1,24.7,5,1.3,5,19,4,5,85.1,,67.4,,38,36,96,48,50,75,710,688,,,,,,,,50.1,,,892,30,562,300,27.5,17.5,2,8,8,2.5,1.5,1.5,2.5,,45.9,1,2,22.5,56.3,5,2,1,0,2
Benin,DB2019,51.7,,90.6,5,8,3.5,6,9,3.6,5.2,,70.3,,14,88,5,9,2,1,0,2,2,2,,33.8,,5,90,11987,0,0,0,0,0,0,1,..,..,N/A,19.6,,54.2,,4,120,3.4,6.5,0,2.5,0,4,0,,30,,,,,6,0,6,0.8,0,,42,,7,1,,,5,4,2,2,21,,49.3,,54,270,48.9,11.9,26.4,10.6,No VAT refund per case study scenario,No VAT refund per case study scenario,3,0,49.3,,68.9,,48,59,78,82,80,110,354,599,,,,,,,,37.3,,,750,30,405,315,64.7,17.3,36.5,10.9,6.5,3,1,0,2.5,,40.7,0,4,21.5,23.3,9,2,5.5,0.5,1
Bhutan,DB2019,66,,86.4,8,12,3.5,8,12,3.5,0,,68.8,,21,150,1,12,2,1,2,3,0,4,,77.4,,4,61,412.3,4,1,0,0,1,1,1,5.4,6.6,5,5.4,,72.6,,3,77,5,23,7,2,8,6,0,,55,,,,,4,7,11,0,35.9,,46,,4,4,,,6,3,3,3,23,,89.3,,18,52,35.3,33.9,0,1.4,No VAT,No VAT,3,2,95.5,,94.2,,9,8,5,5,50,50,59,110,,,,,,,,70,,,225,20,90,115,23.1,23,0.1,0,8,2.5,3,0,2.5,,0,0,No Practice,No Practice,0,0,2,1,0,1
Bolivia,DB2019,51.6,,69.1,12,39.5,39.2,12,39.5,39.2,0,,60,,15,235,1.3,7,1,1,2,2,1,0,,72.6,,7,40,687.3,6,1,1,1,1,1,1,8,8.6,3,17,,49.9,,7,90,4.7,7,2,1.5,0,3.5,0,,35,,,,,0,7,7,17.6,52.9,,38,,1,5,,,6,4,1,2,19,,21.6,,42,1025,83.7,0,18.8,64.9,No VAT refund per case study scenario,No VAT refund per case study scenario,2,0,50,,71.6,,144,72,48,114,25,30,65,315,,,,,,,,55.6,,,591,40,401,150,25,10,10,5,6,2,1.5,0,2.5,,42.3,0,1.8,14.5,40.8,6.5,2.5,3,1,0
Bosnia and Herzegovina,DB2019,65.4,,59.8,13,80,14.9,13,80,14.9,11.1,,48.6,,17,180,21.6,13,2,1,2,3,1,4,,78.9,,5,69,315.1,6,2,1,1,1,0,1,2.4,0.6,3,16.2,,63.6,,7,35,5.1,16.5,5,4,2,5.5,0,,65,,,,,7,6,13,43.7,12.9,,56,,3,6,,,5,4,5,5,28,,60.4,,33,411,23.7,8.4,13.6,1.7,40,19,30,15,47.7,,95.7,,4,8,5,6,22,27,70,109,,,,,,,,57.8,,,595,30,385,180,36,25,8,3,9.5,5,2.5,0,2,,67.8,0,3.3,9,38.9,15,3,6,3,3
Botswana,DB2019,66.2,,76.2,9,48,0.6,9,48,0.6,0,,75.6,,16,102,0.4,10.5,1.5,0,2,3,0,4,,59.4,,5,77,266.5,0,0,1,0,0,0,1,..,..,N/A,14.4,,65.9,,4,27,5.1,10.5,1,2.5,4,3,0,,60,,,,,5,7,12,0,53.6,,60,,7,8,,,3,4,3,5,30,,80,,34,120,25.1,21.5,0,3.6,10,26,4,0,82.7,,86.7,,18,3,5,4,179,67,317,98,,,,,,,,50,,,660,30,550,80,39.8,35,3.3,1.5,7,2.5,2.5,0,2,,48,1,1.7,18,65.9,4,3,1,0,0
Brazil,DB2019,58.6,,80.3,11,20,4.7,11,20,4.7,0,,52.1,,19,338,1,8.4,2,1,0,2.4,1,2,,72.8,,5,128,212.7,6,1,1,1,1,1,1,9.8,5.2,3,16.3,,51.9,,14,31,3.6,13.8,5,3.7,2,3.5,0,,50,,,,,2,8,10,78.7,80.5,,62,,5,8,,,4,4,4,6,31,,34.4,,10,1958,65.1,22.4,39.4,3.3,No VAT refund per case study scenario,No VAT refund per case study scenario,39,87,7.8,,69.9,,12,24,49,30,226,107,862,375,,,,,,,,64.1,,,801,41,550,210,22,13.9,7,1.1,13.1,4.1,3,3,3,,48.5,1,4,12,14.6,13,2.5,5.5,2,3
Brazil - Rio de Janeiro,DB2019,59,,80.2,10,23.5,6,10,23.5,6,0,,58.6,,18,267,0.8,9,2,1,0,3,1,2,,74,,5,123,0.5,6,1,1,1,1,1,1,8.8,4.7,3,21.1,,50.5,,13,41.5,3.5,13.5,4,4,2,3.5,0,,50,,,,,2,8,10,78.7,80.5,,62,,5,8,,,4,4,4,6,31,,34.4,,9,1958,65.7,22.1,39.4,4.2,No VAT refund per case study scenario,No VAT refund per case study scenario,39,87,7.8,,69.9,,12,24,49,30,226,107,862,375,,,,,,,,62,,,911,41,660,210,24,15.9,7,1.1,14,5,3,3,3,,48.5,1,4,12,14.6,13,2.5,5.5,2,3
Brazil - São Paulo,DB2019,58.3,,80.4,11,18,3.9,11,18,3.9,0,,48,,19,384,1.1,8,2,1,0,2,1,2,,72,,5,132,348.4,6,1,1,1,1,1,1,10.5,5.4,3,13.3,,52.8,,14,25,3.6,14,5,3.5,2,3.5,0,,50,,,,,2,8,10,78.7,80.5,,62,,5,8,,,4,4,4,6,31,,34.4,,10,1958,64.7,22.6,39.4,2.7,No VAT refund per case study scenario,No VAT refund per case study scenario,39,87,7.8,,69.9,,12,24,49,30,226,107,862,375,,,,,,,,65.4,,,731,41,480,210,20.7,12.6,7,1.1,12.5,3.5,3,3,3,,48.5,1,4,12,14.6,13,2.5,5.5,2,3
Brunei Darussalam,DB2019,69.6,,94.9,3,5,1.2,4,6,1.2,0,,73.5,,20,83,1.9,12,2,1,2,3,0,4,,87.7,,5,25,40.1,7,3,1,1,0,1,1,0.5,0.4,1,5.2,,51.5,,7,298.5,0.6,18,5,4.5,4,4.5,0,,100,,,,,12,8,20,75.2,0,,40,,4,8,,,8,0,0,0,20,,74,,5,53,8,0.1,7.9,0,No VAT,No VAT,137,65,0,,58.7,,155,132,117,48,90,50,340,395,,,,,,,,60.9,,,540,50,400,90,36.6,30,3.6,3,10.5,3,3,2.5,2,,55.1,0,2.5,3.5,47.2,9.5,3,5,1.5,0
Bulgaria,DB2019,71.8,,85.4,7,23,1.1,7,23,1.1,0,,75.5,,18,97,3.8,14,2,1,2,3,2,4,,54.9,,6,262,428.8,6,1,1,1,1,1,1,6.2,5,3,12.4,,69.3,,8,19,2.9,19,6,4,4,5,0,,65,,,,,8,5,13,75.4,0,,74,,10,2,,,8,6,4,7,37,,72,,14,453,27.7,4.9,20.8,2,15,25,12,8,71,,97.4,,2,1,4,1,52,0,55,0,,,,,,,,67,,,564,105,334,125,18.6,10,5.6,3,10.5,3.5,2.5,2,2.5,,57.5,0,3.3,9,37.2,12,2.5,3,2.5,4
Burkina Faso,DB2019,51.3,,88.1,3,13,43.3,3,13,43.3,6.6,,68.3,,15,121,7.9,12,1,1,2,3,2,3,,29.4,,4,169,9353.5,0,0,1,1,1,0,1,..,..,N/A,22.9,,50.5,,4,67,12,11.5,2,3,0,6.5,0,,30,,,,,6,0,6,0.5,1.1,,42,,7,1,,,5,4,2,2,21,,55.9,,45,270,41.3,16.2,21.4,3.6,No VAT refund per case study scenario,No VAT refund per case study scenario,3,0,49.3,,66.6,,84,96,75,102,86,197,261,265,,,,,,,,41.1,,,446,21,196,229,81.7,53.6,8.8,19.3,7.5,4,1,0,2.5,,40.9,0,4,21,23.7,9,2,5.5,0.5,1
Burundi,DB2019,46.5,,93.1,4,5,10.7,4,5,10.7,0,,56.8,,15,70,10.7,5,1,0,1,2,1,0,,26.4,,5,158,13108.3,0,0,1,1,1,0,1,..,..,N/A,15.7,,62.6,,5,23,3.1,4.5,1,0,0,3.5,0,,10,,,,,2,0,2,4,0,,34,,8,7,,,2,0,0,0,17,,60.9,,24,232,41.2,28.5,10.2,2.5,No VAT refund per case study scenario,No VAT refund per case study scenario,13,21,28.2,,47.3,,120,180,59,154,150,1025,109,444,,,,,,,,43,,,832,22,395,415,36.1,20,10,6.1,5,3,0.5,0,1.5,,30.6,0,5,30,7.5,8.5,2.5,4,1,1
Cabo Verde,DB2019,54,,82,9,18,14.4,9,18,14.4,0,,73.5,,17,115,1.1,11,1,1,2,3,2,2,,50,,7,81,1503.9,1,0,0,0,1,0,0,20.2,17,0,28.9,,66.7,,6,22,2.2,10,2,3,0,5,0,,35,,,,,1,6,7,19.9,0,,24,,1,5,,,6,0,0,0,12,,75,,30,180,37,18.5,18.1,0.4,6,35,4,0,80.7,,69.1,,24,24,72,60,125,125,641,588,,,,,,,,64.8,,,425,45,180,200,19.8,10,3,6.8,7.5,2.5,3,0,2,,0,0,No Practice,No Practice,0,0,2.5,4.5,1,2
Cambodia,DB2019,53.8,,52.8,9,99,47.4,9,99,47.4,76.2,,44.2,,20,652,3.3,8,2,1,2,2,0,1,,57,,4,179,1837.4,3,0,0,1,1,0,1,27.3,18.8,1,18,,55.2,,7,55,4.3,7.5,2,0.5,0,5,0,,80,,,,,10,6,16,0,50.4,,40,,6,10,,,4,0,0,0,20,,61.3,,40,173,21.7,19.4,0.5,1.8,21,64,31,39,26,,67.3,,132,132,48,8,100,120,375,240,,,,,,,,31.7,,,483,63,250,170,103.4,95.8,1,6.6,4.5,1,1,0,2.5,,48.4,0,6,18,14.5,13,3,4,3,3
Cameroon,DB2019,46,,86.3,5,13,24.6,6,14,25,12.1,,55.8,,16,135,17.6,13,2,1,2,2,2,4,,61,,4,64,1552.7,0,0,0,0,1,1,1,..,..,N/A,14.1,,40.1,,5,81,13.7,7,2,2.5,0,3.5,-1,,60,,,,,6,6,12,11.1,0,,28,,7,1,,,6,0,0,0,14,,36.3,,44,624,57.7,38.9,18.3,0.5,No VAT refund per case study scenario,No VAT refund per case study scenario,3,0,49.3,,16,,66,163,202,271,306,849,983,1407,,,,,,,,39.9,,,800,30,410,360,46.6,21.3,11.8,13.5,5,2.5,0,0,2.5,,36.6,0,2.8,33.5,15.8,9,2,5.5,0.5,1
Canada,DB2019,79.7,,98.2,2,1.5,0.3,2,1.5,0.3,0,,73,,12,249,1.9,14,2,1,2,3,2,4,,63.8,,7,137,119.8,6,2,1,1,1,0,1,0.9,1.3,1,13.3,,77.8,,5,4,3.8,21.5,7,3,6,5.5,0,,85,,,,,9,8,17,0,100,,84,,8,9,,,9,4,6,6,42,,88.1,,8,131,20.5,3.9,12.6,4,8,14,15,15,73.2,,88.4,,1,1,2,2,156,163,167,172,,,,,,,,57.1,,,910,30,730,150,22.3,15,5.3,2,11,4,2,3,2,,81.5,1,0.8,7,87.5,11,2.5,4.5,1,3
Central African Republic,DB2019,34.8,,60.9,10,22,143.4,10,22,143.4,40.7,,34.1,,17,219,26.9,6,0,1,1,2,0,2,,24.6,,7,98,11557.5,0,0,0,0,0,0,0,..,..,N/A,9.8,,41.9,,5,75,11,3,0,0,0,3,0,,30,,,,,6,0,6,4.6,0,,26,,7,1,,,5,0,0,0,13,,18.9,,56,483,73.3,0,19.8,53.6,No VAT refund per case study scenario,No VAT refund per case study scenario,66,25,5.1,,52.4,,48,120,141,122,60,500,280,709,,,,,,,,31.4,,,660,30,280,350,82,31.3,12.4,38.3,5.5,3,0,0,2.5,,28.1,0,4.8,76,0,9,2,5.5,0.5,1
Chad,DB2019,36.7,,52.1,8,58,172.3,8,58,172.3,26,,46.8,,14,226,19.2,11.5,1.5,0,2,3,2,3,,32.2,,6,67,9916.3,0,0,0,0,0,0,0,..,..,N/A,20.5,,53,,6,44,8.1,8.5,3,1.5,0,5,-1,,30,,,,,6,0,6,2.6,0,,24,,7,1,,,4,0,0,0,12,,17.9,,54,766,63.5,31.3,28.4,3.8,No VAT refund per case study scenario,No VAT refund per case study scenario,46,21,13.1,,37,,87,172,106,242,188,500,319,965,,,,,,,,45.5,,,743,35,320,388,45.7,23.5,13.8,8.4,7,4.5,0,0,2.5,,28.1,0,4,60,0,9,2,5.5,0.5,1
Chile,DB2019,72.3,,89.1,7,6,5.7,7,6,5.7,0,,75.9,,12,195,1.3,13,2,1,2,3,1,4,,85.7,,5,43,48.9,7,2,1,1,1,1,1,2.3,1.7,3,9.7,,71.1,,6,28.5,1.1,14,2,3.5,4,5.5,-1,,55,,,,,4,7,11,50.2,32.4,,66,,8,6,,,7,6,4,2,33,,75.3,,7,296,34,26.2,5.1,2.6,26,38,31,0,57,,80.6,,24,36,60,54,50,50,290,290,,,,,,,,64.7,,,521,71,270,180,25.6,15,5,5.6,10,3,3.5,2,1.5,,59.9,0,2,14.5,41.6,12,2.5,4.5,2,3
China,DB2019,74,,93.4,4,9,1.2,4,9,1.2,0,,65.2,,20,155,2.9,11.1,2,1,2,3,2,1.1,,92,,3,34,0,6,3,1,1,1,0,0,0.9,0.2,3,15.5,,80.8,,4,9,4.6,23.7,8,4,4,7.8,0,,60,,,,,4,8,12,98.1,0,,62,,10,1,,,5,5,4,6,31,,67.9,,7,142,64,11.8,45.4,6.8,No VAT refund per case study scenario,No VAT refund per case study scenario,1,0,50,,83.4,,9,24,26,48,74,77,314,326,,,,,,,,79,,,496,33,224,240,16.2,8.7,5,2.5,15.5,5,4.5,3,3,,55.8,0,1.7,22,36.9,11.5,3,5,2.5,1
China - Beijing,DB2019,73.9,,93.6,4,8,0.8,4,8,0.8,0,,62.1,,22,136.5,3.7,10,2,1,2,3,2,0,,92,,3,34,0,6,3,1,1,1,0,0,0.8,0.2,3,17.4,,82.2,,3,9,4.6,24,8,4.5,4,7.5,0,,60,,,,,4,8,12,98.1,0,,62,,10,1,,,5,5,4,6,31,,69.4,,7,142,60.5,13,40.8,6.7,No VAT refund per case study scenario,No VAT refund per case study scenario,1,0,50,,82.8,,10,24,30,48,78,80,325,315,,,,,,,,79.1,,,510,30,240,240,17.5,10,5,2.5,16,5,5,3,3,,55.8,0,1.7,22,36.9,11.5,3,5,2.5,1
China - Shanghai,DB2019,74,,93.3,4,9,1.5,4,9,1.5,0,,67.7,,19,169.5,2.4,12,2,1,2,3,2,2,,92,,3,34,0,6,3,1,1,1,0,0,1,0.2,3,14,,79.7,,4,9,4.6,23.5,8,3.5,4,8,0,,60,,,,,4,8,12,98.1,0,,62,,10,1,,,5,5,4,6,31,,66.7,,7,142,66.9,10.8,49.1,7,No VAT refund per case study scenario,No VAT refund per case study scenario,1,0,50,,83.9,,8,24,23,48,70,75,305,335,,,,,,,,78.8,,,485,35,210,240,15.1,7.6,5,2.5,15,5,4,3,3,,55.8,0,1.7,22,36.9,11.5,3,5,2.5,1
Colombia,DB2019,69.2,,85.3,8,11,14,8,11,14,0,,68.8,,13,132,7.1,11,2,1,0,3,2,3,,75.8,,5,92,519,6,1,1,1,1,1,1,4.6,4.2,3,13.2,,71.2,,7,15,2,16.5,6,3.5,2,5,0,,90,,,,,11,7,18,0,78.4,,80,,9,7,,,8,4,7,5,40,,57.9,,11,256,71.9,21.7,18.6,31.6,No VAT refund per case study scenario,No VAT refund per case study scenario,6,0,48.2,,61.8,,60,64,112,112,90,50,630,545,,,,,,,,34.3,,,1288,68,855,365,45.8,23.2,10.5,12.1,9,3.5,1.5,1.5,2.5,,67.4,1,1.7,8.5,67.2,10,3,5.5,0.5,1
Comoros,DB2019,47,,72.2,9,16,82.5,9,16,82.5,28.5,,66.8,,11,107,2.5,4,0,1,0,2,1,0,,57.7,,3,120,2005.2,0,0,0,0,0,0,0,..,..,N/A,26.8,,57.7,,4,30,8,7,2,0,0,5,0,,40,,,,,6,2,8,13,0,,26,,7,1,,,5,0,0,0,13,,49.9,,33,100,219.6,30.4,0,189.2,No VAT,No VAT,12,21,57.3,,66.9,,50,26,51,70,124,93,651,765,,,,,,,,33,,,506,21,425,60,89.4,30.1,40.2,19.1,5.5,3,0,0,2.5,,0,0,No Practice,No Practice,0,0,2,5.5,0.5,1
